DATE,Qobs
01/01/1883,238
02/01/1883,280
03/01/1883,292
04/01/1883,292
05/01/1883,276
06/01/1883,272
07/01/1883,257
08/01/1883,238
09/01/1883,219
10/01/1883,195
11/01/1883,185
12/01/1883,166
13/01/1883,159
14/01/1883,159
15/01/1883,153
16/01/1883,166
17/01/1883,198
18/01/1883,205
19/01/1883,188
20/01/1883,185
21/01/1883,188
22/01/1883,178
23/01/1883,172
24/01/1883,156
25/01/1883,148
26/01/1883,178
27/01/1883,195
28/01/1883,188
29/01/1883,195
30/01/1883,227
31/01/1883,257
01/02/1883,256
02/02/1883,245
03/02/1883,264
04/02/1883,292
05/02/1883,280
06/02/1883,276
07/02/1883,264
08/02/1883,276
09/02/1883,296
10/02/1883,313
11/02/1883,367
12/02/1883,410
13/02/1883,434
14/02/1883,486
15/02/1883,497
16/02/1883,511
17/02/1883,464
18/02/1883,424
19/02/1883,400
20/02/1883,376
21/02/1883,344
22/02/1883,317
23/02/1883,292
24/02/1883,270
25/02/1883,249
26/02/1883,245
27/02/1883,219
28/02/1883,212
01/03/1883,185
02/03/1883,178
03/03/1883,172
04/03/1883,166
05/03/1883,272
06/03/1883,148
07/03/1883,139
08/03/1883,139
09/03/1883,128
10/03/1883,125
11/03/1883,120
12/03/1883,120
13/03/1883,118
14/03/1883,118
15/03/1883,115
16/03/1883,113
17/03/1883,113
18/03/1883,113
19/03/1883,110
20/03/1883,113
21/03/1883,115
22/03/1883,129
23/03/1883,129
24/03/1883,112
25/03/1883,90.7
26/03/1883,99.9
27/03/1883,97.5
28/03/1883,92.8
29/03/1883,92.8
30/03/1883,90.7
31/03/1883,90.7
01/04/1883,95.4
02/04/1883,95.4
03/04/1883,90.9
04/04/1883,88.6
05/04/1883,88.6
06/04/1883,84.1
07/04/1883,82.3
08/04/1883,82.3
09/04/1883,77.8
10/04/1883,70.2
11/04/1883,70.2
12/04/1883,73.8
13/04/1883,73.8
14/04/1883,69.6
15/04/1883,69.6
16/04/1883,69.6
17/04/1883,69.6
18/04/1883,69.6
19/04/1883,74.9
20/04/1883,77.8
21/04/1883,77.8
22/04/1883,77.8
23/04/1883,67.8
24/04/1883,66
25/04/1883,67.8
26/04/1883,66
27/04/1883,62
28/04/1883,66
29/04/1883,66
30/04/1883,84.4
01/05/1883,82.4
02/05/1883,74
03/05/1883,64
04/05/1883,64
05/05/1883,62.1
06/05/1883,62.1
07/05/1883,64
08/05/1883,55
09/05/1883,67.9
10/05/1883,69.2
11/05/1883,82.4
12/05/1883,82.4
13/05/1883,113
14/05/1883,113
15/05/1883,74
16/05/1883,76.1
17/05/1883,66.1
18/05/1883,64
19/05/1883,62.1
20/05/1883,53.5
21/05/1883,50.3
22/05/1883,55
23/05/1883,51.9
24/05/1883,51.9
25/05/1883,48.2
26/05/1883,48.2
27/05/1883,48.2
28/05/1883,48.2
29/05/1883,51.9
30/05/1883,48.2
31/05/1883,50.3
01/06/1883,37.1
02/06/1883,47.1
03/06/1883,45.5
04/06/1883,36.8
05/06/1883,41
06/06/1883,47.1
07/06/1883,41
08/06/1883,41
09/06/1883,45.5
10/06/1883,48.7
11/06/1883,45.5
12/06/1883,42.6
13/06/1883,48.7
14/06/1883,50.8
15/06/1883,41
16/06/1883,43.7
17/06/1883,42.6
18/06/1883,45.5
19/06/1883,35.2
20/06/1883,40.2
21/06/1883,37.1
22/06/1883,43.4
23/06/1883,47.8
24/06/1883,56.4
25/06/1883,39.6
26/06/1883,40.7
27/06/1883,43.6
28/06/1883,40.2
29/06/1883,42.1
30/06/1883,44.1
01/07/1883,44.9
02/07/1883,35.7
03/07/1883,39.7
04/07/1883,43.4
05/07/1883,58.3
06/07/1883,52
07/07/1883,42.5
08/07/1883,37.7
09/07/1883,43.3
10/07/1883,36.7
11/07/1883,38.3
12/07/1883,35.3
13/07/1883,35.6
14/07/1883,38.5
15/07/1883,40.6
16/07/1883,37.7
17/07/1883,39
18/07/1883,41.4
19/07/1883,37.5
20/07/1883,36.2
21/07/1883,37.5
22/07/1883,37
23/07/1883,42.9
24/07/1883,49
25/07/1883,45.4
26/07/1883,44
27/07/1883,43.7
28/07/1883,42.3
29/07/1883,37.8
30/07/1883,39.9
31/07/1883,38.5
01/08/1883,39.4
02/08/1883,39.4
03/08/1883,37.5
04/08/1883,38.5
05/08/1883,38.9
06/08/1883,39.9
07/08/1883,37.3
08/08/1883,37.3
09/08/1883,36.7
10/08/1883,35.5
11/08/1883,34.9
12/08/1883,35.3
13/08/1883,32.7
14/08/1883,31.3
15/08/1883,32.3
16/08/1883,32.1
17/08/1883,28
18/08/1883,28.8
19/08/1883,30.4
20/08/1883,29.5
21/08/1883,30.5
22/08/1883,30.8
23/08/1883,30.5
24/08/1883,30.3
25/08/1883,29.2
26/08/1883,27.4
27/08/1883,22.6
28/08/1883,26.3
29/08/1883,25.5
30/08/1883,25.3
31/08/1883,26.1
01/09/1883,30.3
02/09/1883,30.1
03/09/1883,33.8
04/09/1883,41.5
05/09/1883,35.7
06/09/1883,36.3
07/09/1883,32.4
08/09/1883,32.2
09/09/1883,30.3
10/09/1883,30.7
11/09/1883,33.2
12/09/1883,32.8
