STATION,NAME,NATURALISED,ERIC,JONES,I45,NHMP.x,BM,BMlow,Score,Batch,QC,checked,Comments,LOCAL_NUM,RIVER,LOCATION,EASTING,NORTHING,NGR,SQ_KM,HA,OPERATOR,OPENED,CLOSED,ALTITUDE,TYPE,BF_FLOW,SF_FLOW,SENSITIVITY,NHMP.y,NRFA_MEAN_FLOW,NRFA_PEAK_FLOW,FAR,FEH_POOLING,FEH_QMED,FEH_NEITHER,START_YEAR,END_YEAR,GDF_COMPLETENESS,MEAN_FLOW,MIN_FLOW,MAX_FLOW,Q95,Q70,Q50,Q10,BASE_FLOW_INDEX,SAAR6190,SAAR4170,PROPWET,SMDBAR,BFIHOST,FARL,HIGH_PERM_BED,MOD_PERM_BED,LOW_PERM_BED,HIGH_PERM_SUP,LOW_PERM_SUP,MIXED_PERM_SUP,MIN_ALT,ALT_10_PERCENTILE,ALT_50_PERCENTILE,ALT_90_PERCENTILE,MAX_ALT,WOODLAND,ARABLE_HORT,GRASS,MOUNTAIN_HEATH_BOG,URBAN,DPSBAR,QMED,startDay,startMonth,startYear,CalstartYear,WYstartYear,endDay,endMonth,endYear,CalendYear,WYendYear,Perc_missing,Perc_missingWY83.14,Perc_zero,Fs_bar,Nested,Parent,Qflow_bar_WY83_14,Qmm_bar_WY83_14,P_bar_WY83_14,PET_bar_WY83_14,RR_WY83_14,AridityIndex_WY83_14,WaterBalClose_WY83_14,Fs_bar_WY83_14,EAST_BNG,NORTH_BNG
3003,Oykel at Easter Turnaig,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,234209,Oykel,Easter Turnaig,240300,900100,NC403050,330.7,3,SEPA-NW,01/01/1977,NA,15.6,VA,582.8,NA,14,NO,YES,YES,N,YES,YES,NO,1977,2014,100,16.309,0.321,404.9,1.074,3.854,7.952,40.81,0.22,1900,1966,0.81,2,0.359,0.915,0,0,99.989938,0,28.566474,54.559394,15.6,154.5,272.9,475.3,1005.8,8.545285,0,26.315008,63.01312,0,148.2,342.057,1,11,1977,1978,1979,30,9,2015,2014,2015,0,0,0,0.087037106,NO,,16.10560419,1536.887142,1985.859761,403.1399034,0.773915244,0.203005223,2.982178357,0.082348768,240300,900100
6007,Ness at Ness-side,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,234287,Ness,Ness-side,264500,842700,NH645074,1839.1,6,SEPA-NW,01/01/1973,NA,6.9,VA,795,NA,4,YES,YES,NO,H,NO,NO,NO,1972,2014,100,89.899,7.863,768.8,20.18,44.81,66.58,183.2,0.6,1764,1778,0.71,NA,0.42,0.679,0,9.972487,90.027513,1.553301,9.759866,35.48463,6.9,124.2,348,680.7,1109.5,16.99745,1.225194,13.317228,61.561552,0,179,NA,6,9,1972,1973,1973,30,9,2015,2014,2015,0,0,0,0.097297314,NO,,93.47397255,1603.942109,1970.86052,394.7368439,0.813828321,0.200286545,-1.734378826,0.09275015,264500,842700
6008,Enrick at Mill of Tore,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,234277,Enrick,Mill of Tore,245000,830000,NH450442,105.9,6,SEPA-NW,01/01/1979,NA,109.4,VA,22.9,NA,25,NO,YES,YES,N,YES,YES,NO,1979,2014,100,3.28,0.001,76.93,0.091,0.688,1.477,8.464,0.3,1294,1338,0.7,NA,0.43,0.839,0,0,100,0,1.365492,18.299403,109.4,187.5,335.7,519,671.2,20.58122,0.481212,12.77569,64.206294,0,118.3,50.897,1,12,1979,1980,1981,30,9,2015,2014,2015,0,0,0,0.097341999,YES,6007,3.322206388,989.9773598,1433.676606,400.1525631,0.690516505,0.279109362,4.398755489,0.091287676,245000,830000
7001,Findhorn at Shenachie,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,234306,Findhorn,Shenachie,282600,833500,NH825583,415.6,7,SEPA-NW,01/01/1960,NA,252.4,VA,265.6,NA,15.3,NO,YES,YES,N,YES,YES,NO,1960,2014,100,14.006,0.938,270.8,2.044,4.843,7.968,31.67,0.36,1219,1436,0.68,5.7,0.451,0.982,0,0,100,1.561501,44.475142,38.877831,252.4,339.6,558.6,760.2,935.3,7.5441,0,16.654627,74.26368,0,138.9,248.084,1,10,1960,1961,1961,30,9,2015,2014,2015,0,0,0,0.191042811,YES,7002,14.81333238,1124.794091,1288.195994,392.2427398,0.873154471,0.304489955,-20.34513152,0.18051067,282600,833500
7002,Findhorn at Forres,NO,YES,NO,YES,NO,NO,NA,1,NA,Y,,,234221,Findhorn,Forres,301900,858400,NJ018535,781.9,7,SEPA-NW,01/01/1958,NA,9.6,VA,151.4,NA,16,NO,YES,YES,N,YES,YES,NO,1958,2014,100,19.629,1.752,612,3.368,7.234,11.61,43.19,0.39,1064,1208,0.56,7.6,0.434,0.973,1.461776,0,98.538224,7.950701,34.856329,45.825779,9.6,230.7,407.9,724.6,935.3,12.53582,0.425334,14.981037,70.73968,0,117.3,319.899,1,10,1958,1959,1959,30,9,2015,2014,2015,0,0,0,0.163870252,NO,,20.73751583,836.9534829,1130.400842,400.3871814,0.740404157,0.354199295,-12.77727186,0.153148914,301900,858400
7003,Lossie at Sheriffmills,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,234307,Lossie,Sheriffmills,319400,862600,NJ194026,216,7,SEPA-NW,01/01/1963,NA,17.7,VA,35.7,NA,10.6,YES,YES,YES,P,NO,YES,NO,1963,2014,100,2.726,0.357,114.8,0.745,1.251,1.729,5.175,0.54,831,888,0.42,10.5,0.577,0.979,17.832871,0,82.167129,20.619137,10.848996,63.487357,17.7,42.1,196,325.3,521.7,40.53318,10.0052,26.281281,22.219121,0.001,79.1,45.462,1,10,1963,1964,1964,30,9,2015,2014,2015,0,0,0,0.091778913,NO,,2.832947976,413.871875,897.9129949,427.8567956,0.460926479,0.476501396,13.57529412,0.080323561,319400,862600
7004,Nairn at Firhall,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,234218,Nairn,Firhall,288200,855100,NH882385,313,7,SEPA-NW,01/01/1979,NA,7.2,VA,61.5,NA,12,NO,YES,YES,PN,YES,YES,NO,1979,2014,100,5.554,0.466,238.2,0.883,2.065,3.295,12.14,0.45,940,1063,0.5,NA,0.587,0.923,0,31.208578,68.791422,14.769724,22.085245,46.214641,7.2,87.9,258.9,519.4,802.5,27.67577,5.43104,20.683816,43.09091,0.001,102.7,95.83,1,1,1979,1979,1980,30,9,2015,2014,2015,0,0,0,0.101643175,NO,,5.528877338,557.417562,1032.345503,405.6855332,0.539952526,0.392974573,12.42199974,0.093432047,288200,855100
7005,Divie at Dunphail,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,2 1/2 years missing,234206,Divie,Dunphail,300500,848000,NJ005414,165,7,SEPA-NW,01/01/1982,NA,117.3,VA,50.4,NA,12,NO,YES,YES,N,YES,YES,NO,1977,2014,91.79,2.906,0.318,92.06,0.531,1.049,1.636,6.062,0.41,870,923,0.48,NA,0.353,0.925,0,0,100,13.929495,20.742268,52.94156,117.3,226.9,312.5,404.6,544.4,11.49105,0.275615,10.883788,75.54593,0,77.4,67.179,14,2,1977,1978,1978,30,9,2015,2014,2015,7.995463567,0.787132101,0,0.121600003,NO,,2.880301811,547.0210145,918.7660928,410.118506,0.595386594,0.446379671,-7.014982372,0.109839792,300500,848000
8004,Avon at Delnashaugh,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,234198,Avon,Delnashaugh,318500,835200,NJ185003,542.8,8,SEPA-NW,01/01/1952,NA,150.2,VA,364.5,NA,4,NO,YES,YES,N,YES,YES,NO,1952,2014,100,14.732,1.925,259.4,4.14,7.84,10.61,27.83,0.55,1111,1236,0.63,NA,0.451,0.989,0,8.605561,85.990622,0.083368,15.698474,43.051769,150.2,310.2,491.6,764.5,1303,11.73403,0.228873,16.946786,69.99313,0,178.2,225.296,1,10,1952,1953,1953,30,9,2015,2014,2015,0,0,0,0.219590387,YES,8006,14.83544204,862.4872887,1145.223094,391.5373842,0.753117269,0.341887433,-12.61486178,0.202166722,318500,835200
8005,Spey at Boat of Garten,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,234168,Spey,Boat of Garten,294700,819200,NH946911,1267.8,8,SEPA-NW,01/01/1951,NA,197.3,VA,402,NA,9,YES,YES,YES,H,YES,YES,NO,1951,2014,100,29.327,3.842,348.1,8.495,15.93,21.57,56.32,0.59,1274,1305,0.7,NA,0.47,0.917,0,0,100,4.331478,14.142566,44.909644,197.3,264.4,496.5,812.5,1291.9,13.945,0.419336,10.154292,73.02354,0.001,174.3,165.854,1,10,1951,1952,1952,30,9,2015,2014,2015,0,0,0,0.177228043,YES,8006,30.66668331,763.3275078,1398.808259,386.4138662,0.545698456,0.276245056,32.62909862,0.168223856,294700,819200
